order_id,bun_type,patty_type,cheese_type,toppings,sauce_type,side_order,drink_type,order_date,order_time
354,pretzel,chicken,swiss,pickles,mayo,salad,tea,7/6/2022,13
355,brioche,chicken,cheddar,pickles,BBQ,salad,tea,7/29/2022,3
356,pretzel,turkey,cheddar,onion,BBQ,chips,water,9/29/2022,2
357,pretzel,chicken,cheddar,onion,BBQ,fries,soda,3/30/2022,0
358,brioche,chicken,swiss,pickles,ketchup,chips,tea,5/26/2022,4
359,brioche,turkey,swiss,onion,ketchup,salad,water,4/29/2022,11
360,brioche,chicken,swiss,pickles,BBQ,chips,water,4/7/2022,8
361,pretzel,chicken,cheddar,onion,mustard,fries,tea,1/8/2022,6
362,pretzel,chicken,swiss,lettuce,BBQ,chips,tea,10/19/2022,13
363,pretzel,turkey,cheddar,tomato,ketchup,salad,soda,10/19/2022,9
364,pretzel,chicken,cheddar,lettuce,BBQ,fries,lemonade,1/5/2022,18
365,brioche,turkey,swiss,tomato,BBQ,chips,tea,2/6/2022,7
366,pretzel,chicken,pepper jack,pickles,mustard,fries,tea,10/7/2022,14
367,brioche,chicken,pepper jack,onion,ketchup,fries,water,12/13/2022,3
368,brioche,chicken,swiss,onion,mayo,chips,lemonade,3/27/2022,4
369,pretzel,turkey,cheddar,pickles,mustard,salad,tea,9/13/2022,10
370,brioche,chicken,pepper jack,lettuce,mustard,salad,lemonade,8/24/2022,7
371,brioche,turkey,swiss,pickles,ketchup,chips,water,9/25/2022,4
372,brioche,turkey,swiss,pickles,mayo,salad,soda,9/2/2022,2
373,brioche,turkey,pepper jack,onion,mayo,fries,tea,6/15/2022,6
374,pretzel,chicken,swiss,lettuce,BBQ,salad,lemonade,1/5/2022,23
375,pretzel,turkey,swiss,pickles,mayo,salad,water,1/17/2022,20
376,pretzel,turkey,cheddar,onion,ketchup,fries,lemonade,7/11/2022,14
377,brioche,turkey,swiss,tomato,mustard,chips,tea,4/7/2022,3
378,pretzel,turkey,pepper jack,pickles,BBQ,salad,water,7/2/2022,11
379,brioche,turkey,pepper jack,tomato,ketchup,chips,water,8/23/2022,11
380,pretzel,turkey,cheddar,onion,mustard,chips,lemonade,11/17/2022,10
381,brioche,chicken,swiss,tomato,mustard,fries,lemonade,5/17/2022,4
382,brioche,turkey,pepper jack,pickles,mustard,fries,lemonade,4/10/2022,15
383,brioche,turkey,swiss,onion,BBQ,fries,water,11/2/2022,8
384,pretzel,turkey,cheddar,lettuce,mayo,fries,water,1/30/2022,13
385,brioche,turkey,cheddar,onion,mustard,salad,lemonade,2/10/2022,12
386,brioche,chicken,cheddar,tomato,mayo,chips,lemonade,11/22/2022,12
387,pretzel,turkey,cheddar,onion,ketchup,chips,lemonade,2/3/2022,20
388,brioche,turkey,swiss,lettuce,mayo,chips,lemonade,11/10/2022,21
389,pretzel,chicken,cheddar,onion,BBQ,salad,tea,6/17/2022,13
390,pretzel,turkey,cheddar,onion,mayo,fries,lemonade,3/26/2022,18
391,pretzel,chicken,cheddar,pickles,mustard,salad,tea,11/29/2022,9
392,brioche,turkey,cheddar,onion,BBQ,chips,soda,7/6/2022,20
393,pretzel,chicken,pepper jack,lettuce,mayo,chips,soda,4/22/2022,9
394,brioche,turkey,pepper jack,tomato,mayo,fries,lemonade,7/13/2022,7
395,pretzel,turkey,swiss,lettuce,ketchup,salad,lemonade,6/6/2022,6
396,pretzel,chicken,pepper jack,onion,mayo,fries,lemonade,11/30/2022,19
397,brioche,chicken,swiss,lettuce,mayo,salad,tea,6/26/2022,0
398,brioche,turkey,pepper jack,onion,BBQ,chips,soda,9/4/2022,13
399,pretzel,turkey,cheddar,tomato,BBQ,fries,tea,7/7/2022,8
400,pretzel,turkey,swiss,tomato,mayo,fries,lemonade,10/28/2022,13
401,brioche,chicken,cheddar,tomato,mayo,salad,soda,2/27/2022,10
402,pretzel,turkey,pepper jack,lettuce,BBQ,chips,lemonade,4/24/2022,16
403,brioche,turkey,swiss,lettuce,BBQ,chips,water,2/17/2022,13
404,pretzel,chicken,cheddar,pickles,BBQ,fries,soda,7/20/2022,23
405,brioche,chicken,cheddar,pickles,BBQ,chips,soda,3/1/2022,14
406,brioche,turkey,swiss,tomato,BBQ,chips,water,4/3/2022,5
407,pretzel,turkey,swiss,onion,ketchup,salad,tea,11/11/2022,23
408,pretzel,chicken,pepper jack,lettuce,ketchup,chips,tea,11/17/2022,8
409,pretzel,chicken,cheddar,onion,mustard,chips,soda,6/16/2022,11
410,pretzel,chicken,swiss,pickles,mustard,chips,soda,8/28/2022,15
411,pretzel,turkey,cheddar,pickles,ketchup,salad,soda,6/1/2022,15
412,pretzel,chicken,pepper jack,lettuce,BBQ,fries,lemonade,12/10/2022,22
413,brioche,turkey,pepper jack,onion,ketchup,chips,water,3/19/2022,11
414,pretzel,chicken,cheddar,onion,ketchup,chips,water,4/9/2022,14
415,pretzel,turkey,swiss,pickles,BBQ,salad,water,12/13/2022,18
416,pretzel,chicken,swiss,onion,ketchup,fries,lemonade,10/6/2022,1
417,brioche,turkey,pepper jack,lettuce,mayo,salad,water,4/13/2022,8
418,pretzel,turkey,pepper jack,onion,mayo,fries,water,6/7/2022,17
419,brioche,chicken,swiss,pickles,BBQ,fries,soda,12/27/2022,3
420,pretzel,chicken,cheddar,onion,ketchup,fries,soda,5/5/2022,18
421,pretzel,turkey,swiss,onion,mustard,chips,soda,10/22/2022,4
422,brioche,chicken,swiss,lettuce,mustard,fries,tea,4/6/2022,15
423,pretzel,turkey,pepper jack,tomato,BBQ,fries,lemonade,12/20/2022,14
424,pretzel,chicken,pepper jack,pickles,mayo,fries,tea,8/20/2022,22
425,brioche,turkey,cheddar,pickles,BBQ,salad,tea,8/18/2022,11
426,pretzel,turkey,swiss,pickles,ketchup,salad,water,3/6/2022,23
427,pretzel,turkey,cheddar,tomato,mustard,fries,water,5/19/2022,23
428,brioche,chicken,pepper jack,tomato,ketchup,chips,lemonade,9/28/2022,6
429,brioche,chicken,swiss,pickles,mayo,chips,tea,5/3/2022,13
430,pretzel,turkey,cheddar,tomato,mayo,salad,lemonade,4/14/2022,1
431,brioche,chicken,cheddar,pickles,ketchup,chips,water,5/28/2022,16
432,brioche,chicken,pepper jack,pickles,mustard,salad,water,11/14/2022,23
433,pretzel,turkey,pepper jack,lettuce,mustard,fries,lemonade,8/17/2022,4
434,pretzel,turkey,pepper jack,onion,ketchup,fries,water,8/5/2022,10
435,brioche,turkey,swiss,pickles,ketchup,salad,soda,8/17/2022,13
436,brioche,chicken,cheddar,pickles,mayo,chips,tea,4/29/2022,22
437,brioche,chicken,cheddar,lettuce,mustard,salad,water,4/25/2022,21
438,brioche,chicken,cheddar,tomato,ketchup,chips,tea,9/5/2022,9
439,pretzel,turkey,swiss,lettuce,mayo,salad,lemonade,7/27/2022,23
440,brioche,turkey,swiss,tomato,ketchup,chips,soda,9/25/2022,21
441,pretzel,turkey,cheddar,lettuce,mayo,fries,water,1/27/2022,22
442,brioche,chicken,swiss,onion,mustard,salad,lemonade,10/23/2022,0
443,pretzel,chicken,pepper jack,lettuce,BBQ,salad,soda,12/10/2022,8
444,brioche,turkey,swiss,onion,mayo,salad,soda,1/27/2022,2
445,pretzel,chicken,cheddar,tomato,mayo,salad,lemonade,7/29/2022,8
446,pretzel,turkey,cheddar,lettuce,ketchup,fries,tea,8/20/2022,14
447,brioche,turkey,pepper jack,tomato,mustard,chips,tea,12/5/2022,8
448,pretzel,turkey,pepper jack,pickles,BBQ,chips,lemonade,3/20/2022,2
449,brioche,chicken,swiss,pickles,mayo,chips,tea,4/1/2022,21
450,pretzel,chicken,cheddar,onion,mayo,fries,water,2/5/2022,20
451,brioche,turkey,cheddar,pickles,mayo,fries,tea,5/26/2022,16
452,pretzel,chicken,swiss,tomato,mayo,salad,lemonade,4/25/2022,5
453,brioche,chicken,pepper jack,tomato,BBQ,chips,soda,3/3/2022,13
454,brioche,chicken,swiss,onion,BBQ,chips,soda,6/21/2022,3
455,pretzel,turkey,pepper jack,onion,mustard,salad,soda,10/16/2022,11
456,pretzel,turkey,cheddar,pickles,BBQ,salad,water,11/11/2022,15
457,brioche,chicken,cheddar,tomato,mustard,salad,tea,11/22/2022,19
458,pretzel,chicken,pepper jack,tomato,ketchup,fries,lemonade,6/19/2022,12
459,pretzel,turkey,swiss,lettuce,mustard,fries,water,4/9/2022,18
460,brioche,turkey,cheddar,onion,BBQ,fries,water,11/8/2022,19
461,pretzel,turkey,cheddar,tomato,mayo,fries,lemonade,6/18/2022,18
462,pretzel,turkey,swiss,tomato,mustard,salad,water,8/18/2022,20
463,pretzel,chicken,swiss,tomato,mustard,fries,tea,5/10/2022,17
464,pretzel,turkey,cheddar,pickles,BBQ,salad,lemonade,10/20/2022,6
465,brioche,chicken,cheddar,lettuce,mustard,salad,lemonade,1/13/2022,20
466,brioche,turkey,cheddar,onion,BBQ,fries,water,7/17/2022,2
467,pretzel,turkey,swiss,tomato,mayo,fries,water,5/16/2022,1
468,brioche,chicken,swiss,pickles,mayo,chips,water,7/13/2022,2
469,pretzel,chicken,cheddar,pickles,mayo,salad,soda,5/30/2022,19
470,pretzel,turkey,pepper jack,onion,mayo,salad,lemonade,10/3/2022,23
471,pretzel,turkey,cheddar,onion,mustard,salad,soda,12/20/2022,11
472,pretzel,turkey,swiss,tomato,mustard,salad,tea,11/8/2022,3
473,pretzel,turkey,pepper jack,lettuce,BBQ,fries,soda,10/3/2022,8
474,brioche,chicken,swiss,onion,ketchup,chips,water,11/25/2022,8
475,pretzel,chicken,pepper jack,pickles,BBQ,salad,lemonade,10/12/2022,1
476,brioche,chicken,swiss,pickles,ketchup,chips,lemonade,7/23/2022,20
477,brioche,chicken,pepper jack,pickles,mustard,chips,tea,6/21/2022,5
478,pretzel,turkey,pepper jack,tomato,mayo,salad,lemonade,8/21/2022,20
479,brioche,turkey,pepper jack,onion,mustard,salad,tea,4/25/2022,13
480,pretzel,turkey,cheddar,lettuce,mayo,chips,soda,1/3/2022,11
481,brioche,turkey,cheddar,lettuce,BBQ,chips,water,1/1/2022,23
482,pretzel,turkey,swiss,pickles,mustard,chips,water,12/12/2022,19
483,brioche,chicken,cheddar,onion,ketchup,fries,soda,12/12/2022,18
484,pretzel,chicken,cheddar,tomato,BBQ,chips,soda,10/14/2022,16
485,brioche,chicken,cheddar,tomato,mustard,fries,soda,11/11/2022,10
486,brioche,turkey,swiss,tomato,ketchup,chips,tea,5/12/2022,4
487,pretzel,turkey,cheddar,lettuce,BBQ,fries,tea,7/3/2022,4
488,pretzel,turkey,cheddar,pickles,ketchup,chips,lemonade,5/9/2022,2
489,pretzel,turkey,pepper jack,onion,ketchup,fries,tea,12/20/2022,18
490,pretzel,chicken,cheddar,lettuce,mayo,chips,water,9/14/2022,23
491,brioche,turkey,swiss,tomato,mayo,chips,lemonade,3/18/2022,12
492,brioche,turkey,swiss,pickles,mayo,fries,lemonade,3/26/2022,2
493,pretzel,turkey,cheddar,lettuce,mayo,chips,water,11/26/2022,20
494,brioche,chicken,swiss,onion,ketchup,chips,lemonade,4/18/2022,1
495,brioche,chicken,cheddar,tomato,mayo,salad,tea,4/3/2022,13
496,brioche,turkey,pepper jack,onion,ketchup,chips,soda,4/29/2022,22
497,pretzel,chicken,swiss,pickles,BBQ,fries,tea,3/13/2022,7
498,brioche,turkey,cheddar,pickles,mustard,chips,soda,12/6/2022,16
499,pretzel,turkey,swiss,pickles,mustard,chips,lemonade,3/28/2022,0
500,brioche,turkey,cheddar,tomato,mayo,fries,tea,3/1/2022,15
501,pretzel,chicken,cheddar,pickles,mustard,salad,tea,8/29/2022,16
502,pretzel,chicken,pepper jack,onion,ketchup,chips,lemonade,5/17/2022,2
503,brioche,chicken,swiss,lettuce,mustard,salad,water,11/6/2022,20
504,pretzel,chicken,swiss,pickles,mustard,chips,soda,3/25/2022,11
505,brioche,chicken,cheddar,pickles,mayo,fries,water,12/29/2022,16
506,pretzel,chicken,cheddar,lettuce,ketchup,fries,water,6/10/2022,12
507,pretzel,chicken,cheddar,pickles,ketchup,fries,tea,10/11/2022,5
508,pretzel,chicken,cheddar,lettuce,mustard,salad,tea,7/9/2022,9
509,pretzel,turkey,swiss,pickles,BBQ,chips,tea,8/24/2022,0
510,pretzel,turkey,swiss,onion,mustard,salad,tea,8/2/2022,0
511,brioche,turkey,pepper jack,lettuce,ketchup,fries,soda,9/7/2022,3
512,brioche,turkey,cheddar,onion,mustard,chips,soda,3/18/2022,7
513,pretzel,chicken,pepper jack,lettuce,ketchup,fries,tea,6/16/2022,14
514,brioche,chicken,swiss,pickles,mayo,chips,lemonade,12/7/2022,4
515,pretzel,turkey,swiss,lettuce,mustard,salad,water,4/17/2022,4
516,brioche,turkey,pepper jack,onion,ketchup,fries,soda,5/7/2022,13
517,brioche,chicken,swiss,pickles,mustard,salad,tea,1/2/2022,13
518,brioche,turkey,swiss,onion,ketchup,salad,lemonade,9/16/2022,16
519,brioche,chicken,pepper jack,tomato,ketchup,fries,tea,1/30/2022,20
520,brioche,turkey,pepper jack,onion,BBQ,fries,lemonade,11/1/2022,5
521,brioche,chicken,pepper jack,tomato,BBQ,fries,tea,6/10/2022,19
522,pretzel,chicken,swiss,onion,BBQ,fries,lemonade,5/6/2022,2
523,brioche,chicken,cheddar,tomato,ketchup,salad,tea,2/20/2022,18
524,brioche,turkey,cheddar,lettuce,mustard,salad,tea,5/6/2022,4
525,pretzel,chicken,cheddar,onion,mayo,fries,tea,1/25/2022,15
526,brioche,turkey,cheddar,pickles,mustard,salad,water,12/21/2022,17
527,pretzel,turkey,pepper jack,pickles,ketchup,fries,tea,9/20/2022,23
528,brioche,turkey,swiss,lettuce,BBQ,chips,lemonade,3/26/2022,3
529,brioche,turkey,cheddar,onion,mayo,fries,lemonade,1/13/2022,7
530,pretzel,turkey,swiss,lettuce,mustard,salad,soda,10/16/2022,15
531,brioche,turkey,cheddar,tomato,ketchup,chips,lemonade,2/6/2022,12
532,brioche,turkey,cheddar,lettuce,mayo,chips,tea,10/15/2022,18
533,pretzel,chicken,pepper jack,lettuce,BBQ,fries,lemonade,3/16/2022,13
534,pretzel,turkey,swiss,tomato,mustard,fries,water,3/13/2022,4
535,pretzel,turkey,swiss,tomato,BBQ,fries,tea,2/14/2022,16
536,brioche,turkey,swiss,pickles,mayo,fries,water,6/3/2022,12
537,brioche,chicken,pepper jack,pickles,ketchup,salad,soda,8/12/2022,19
538,pretzel,turkey,pepper jack,lettuce,mayo,salad,lemonade,10/26/2022,21
539,pretzel,turkey,pepper jack,pickles,ketchup,fries,soda,10/14/2022,20
540,pretzel,turkey,swiss,lettuce,BBQ,chips,tea,9/14/2022,19
541,brioche,chicken,cheddar,pickles,mayo,fries,water,6/16/2022,5
542,brioche,turkey,cheddar,lettuce,ketchup,salad,tea,9/16/2022,21
543,brioche,chicken,pepper jack,pickles,ketchup,chips,lemonade,8/31/2022,18
544,pretzel,turkey,swiss,tomato,mayo,chips,soda,2/23/2022,3
545,pretzel,chicken,pepper jack,lettuce,ketchup,fries,soda,11/7/2022,7
546,brioche,turkey,cheddar,pickles,ketchup,chips,soda,11/26/2022,15
547,pretzel,chicken,cheddar,tomato,BBQ,fries,tea,3/25/2022,8
548,pretzel,chicken,swiss,onion,ketchup,chips,lemonade,8/14/2022,13
549,brioche,chicken,cheddar,onion,ketchup,chips,soda,7/14/2022,6
550,brioche,turkey,swiss,pickles,BBQ,chips,lemonade,8/3/2022,3
551,pretzel,turkey,pepper jack,onion,mustard,fries,soda,5/6/2022,4
552,brioche,turkey,pepper jack,pickles,ketchup,salad,lemonade,4/28/2022,23
553,pretzel,turkey,cheddar,lettuce,ketchup,salad,soda,1/14/2022,23
554,brioche,chicken,swiss,lettuce,BBQ,fries,soda,12/19/2022,8
555,pretzel,turkey,cheddar,pickles,mustard,chips,soda,8/27/2022,5
556,brioche,turkey,cheddar,tomato,ketchup,chips,tea,12/15/2022,3
557,brioche,chicken,pepper jack,pickles,BBQ,fries,lemonade,10/9/2022,14
558,brioche,chicken,cheddar,onion,mayo,salad,tea,4/9/2022,11
559,pretzel,turkey,pepper jack,onion,mustard,fries,tea,12/3/2022,4
560,brioche,chicken,swiss,lettuce,mustard,chips,soda,10/10/2022,16
561,pretzel,turkey,pepper jack,tomato,BBQ,fries,tea,5/27/2022,20
562,pretzel,turkey,pepper jack,tomato,mustard,chips,tea,3/15/2022,17
563,pretzel,turkey,cheddar,onion,ketchup,salad,tea,4/30/2022,20
564,brioche,turkey,swiss,tomato,mayo,fries,soda,7/15/2022,23
565,pretzel,turkey,cheddar,tomato,BBQ,chips,tea,6/28/2022,6
566,brioche,chicken,cheddar,pickles,ketchup,salad,tea,12/5/2022,13
567,pretzel,turkey,pepper jack,onion,mayo,salad,lemonade,6/19/2022,20
568,brioche,turkey,cheddar,tomato,BBQ,chips,water,10/18/2022,8
569,pretzel,chicken,cheddar,onion,mustard,chips,lemonade,11/29/2022,18
570,pretzel,turkey,cheddar,lettuce,mayo,salad,soda,12/2/2022,12
571,pretzel,chicken,swiss,lettuce,BBQ,salad,water,7/17/2022,23
572,brioche,turkey,cheddar,tomato,BBQ,chips,water,9/17/2022,3
573,brioche,turkey,swiss,pickles,mustard,fries,lemonade,12/29/2022,10
574,brioche,chicken,pepper jack,onion,mustard,fries,lemonade,5/4/2022,11
575,brioche,chicken,pepper jack,onion,mustard,fries,water,10/31/2022,7
576,brioche,chicken,pepper jack,tomato,mustard,fries,soda,5/24/2022,18
577,brioche,turkey,cheddar,pickles,mayo,chips,soda,4/29/2022,9
578,pretzel,turkey,cheddar,pickles,ketchup,fries,tea,2/12/2022,7
579,pretzel,chicken,cheddar,lettuce,mustard,chips,lemonade,4/30/2022,12
580,pretzel,turkey,cheddar,pickles,BBQ,chips,water,7/7/2022,11
581,pretzel,turkey,pepper jack,pickles,ketchup,salad,lemonade,4/2/2022,1
582,pretzel,turkey,cheddar,tomato,ketchup,salad,tea,5/7/2022,13
583,brioche,chicken,cheddar,onion,mustard,fries,soda,5/27/2022,14
584,brioche,turkey,pepper jack,pickles,mayo,chips,water,6/1/2022,18
585,brioche,chicken,cheddar,pickles,mayo,salad,lemonade,4/17/2022,18
586,pretzel,chicken,pepper jack,tomato,ketchup,fries,lemonade,6/19/2022,16
587,pretzel,chicken,cheddar,lettuce,BBQ,fries,soda,5/2/2022,18
588,brioche,turkey,cheddar,pickles,ketchup,chips,lemonade,7/29/2022,23
589,brioche,chicken,pepper jack,tomato,BBQ,fries,water,6/30/2022,12
590,brioche,turkey,pepper jack,onion,BBQ,salad,lemonade,3/26/2022,23
591,brioche,turkey,pepper jack,pickles,BBQ,salad,lemonade,6/2/2022,9
592,pretzel,turkey,pepper jack,lettuce,ketchup,chips,lemonade,8/14/2022,22
593,brioche,turkey,cheddar,onion,BBQ,salad,soda,11/22/2022,9
594,brioche,chicken,pepper jack,pickles,mustard,salad,tea,3/25/2022,6
595,pretzel,turkey,pepper jack,onion,mayo,fries,tea,3/16/2022,21
596,pretzel,turkey,swiss,tomato,ketchup,salad,water,10/31/2022,12
597,pretzel,turkey,swiss,tomato,mustard,chips,tea,6/30/2022,5
598,pretzel,chicken,cheddar,onion,mustard,fries,soda,6/14/2022,16
599,brioche,turkey,cheddar,onion,BBQ,salad,lemonade,11/6/2022,13
600,brioche,turkey,swiss,tomato,mayo,chips,lemonade,5/3/2022,22
601,pretzel,chicken,swiss,tomato,ketchup,fries,soda,4/19/2022,9
602,pretzel,chicken,cheddar,tomato,BBQ,fries,lemonade,1/22/2022,5
603,pretzel,turkey,swiss,pickles,ketchup,chips,water,2/12/2022,18
604,pretzel,chicken,pepper jack,tomato,ketchup,salad,lemonade,6/25/2022,20
605,brioche,turkey,cheddar,tomato,ketchup,fries,tea,12/19/2022,0
606,brioche,turkey,swiss,onion,mustard,fries,lemonade,1/19/2022,13
607,brioche,chicken,swiss,tomato,mayo,fries,tea,8/25/2022,13
608,brioche,chicken,pepper jack,onion,mayo,salad,water,11/24/2022,12
609,brioche,chicken,cheddar,onion,mayo,chips,water,8/18/2022,8
610,pretzel,chicken,pepper jack,pickles,BBQ,salad,lemonade,7/2/2022,0
611,brioche,turkey,swiss,pickles,BBQ,fries,soda,7/9/2022,10
612,brioche,chicken,pepper jack,tomato,mustard,salad,soda,12/13/2022,9
613,brioche,chicken,cheddar,onion,ketchup,fries,lemonade,6/21/2022,21
614,pretzel,turkey,cheddar,lettuce,BBQ,salad,soda,3/16/2022,21
615,pretzel,chicken,swiss,lettuce,mustard,chips,lemonade,10/24/2022,8
616,pretzel,chicken,cheddar,pickles,BBQ,chips,soda,3/6/2022,9
617,brioche,chicken,cheddar,tomato,ketchup,fries,water,12/21/2022,19
618,brioche,chicken,cheddar,lettuce,mustard,salad,soda,8/22/2022,4
619,pretzel,turkey,pepper jack,onion,mayo,chips,soda,1/12/2022,19
620,pretzel,turkey,swiss,tomato,mayo,fries,lemonade,1/21/2022,5
621,brioche,chicken,pepper jack,tomato,mayo,fries,water,8/16/2022,14
622,brioche,turkey,cheddar,onion,mustard,fries,soda,9/12/2022,19
623,brioche,turkey,cheddar,tomato,ketchup,salad,tea,9/15/2022,13
624,pretzel,turkey,cheddar,pickles,ketchup,fries,lemonade,10/29/2022,11
625,brioche,chicken,cheddar,lettuce,mayo,salad,tea,10/31/2022,21
626,pretzel,turkey,pepper jack,lettuce,mustard,salad,soda,5/31/2022,1
627,brioche,turkey,swiss,tomato,mayo,chips,lemonade,9/11/2022,21
628,pretzel,turkey,pepper jack,tomato,mustard,salad,tea,4/12/2022,11
629,pretzel,turkey,pepper jack,onion,ketchup,fries,tea,11/21/2022,16
630,brioche,chicken,cheddar,lettuce,ketchup,salad,tea,4/18/2022,4
631,brioche,chicken,swiss,pickles,ketchup,chips,soda,10/15/2022,11
632,brioche,chicken,pepper jack,onion,ketchup,salad,water,10/5/2022,9
633,brioche,turkey,pepper jack,onion,ketchup,fries,water,2/14/2022,13
634,pretzel,chicken,cheddar,onion,mayo,salad,water,4/18/2022,17
635,brioche,chicken,pepper jack,pickles,ketchup,chips,water,2/20/2022,19
636,pretzel,turkey,swiss,onion,mayo,chips,water,4/4/2022,10
637,brioche,chicken,cheddar,lettuce,BBQ,chips,tea,10/24/2022,4
638,pretzel,turkey,cheddar,lettuce,ketchup,salad,soda,10/19/2022,8
639,pretzel,chicken,cheddar,onion,BBQ,fries,soda,5/19/2022,13
640,brioche,chicken,swiss,lettuce,ketchup,salad,water,9/15/2022,23
641,brioche,chicken,swiss,pickles,mustard,salad,soda,5/4/2022,12
642,pretzel,chicken,swiss,lettuce,BBQ,salad,tea,4/17/2022,19
643,pretzel,chicken,pepper jack,onion,mayo,fries,soda,5/17/2022,9
644,brioche,turkey,pepper jack,onion,mayo,chips,tea,11/18/2022,5
645,brioche,turkey,swiss,onion,mustard,fries,soda,8/11/2022,12
646,brioche,chicken,swiss,tomato,mustard,salad,lemonade,11/26/2022,4
647,pretzel,chicken,swiss,onion,ketchup,chips,soda,11/1/2022,7
648,brioche,turkey,pepper jack,pickles,mustard,chips,tea,4/6/2022,13
649,brioche,chicken,swiss,pickles,mayo,chips,water,10/11/2022,4
650,brioche,turkey,swiss,pickles,ketchup,salad,lemonade,7/17/2022,9
651,brioche,turkey,cheddar,tomato,mayo,chips,tea,9/10/2022,8
652,pretzel,chicken,swiss,lettuce,BBQ,salad,soda,12/23/2022,12
653,pretzel,turkey,cheddar,onion,mayo,salad,water,6/1/2022,4
654,pretzel,turkey,cheddar,tomato,mayo,chips,soda,4/1/2022,22
655,brioche,turkey,pepper jack,pickles,mayo,salad,soda,9/26/2022,3
656,pretzel,chicken,swiss,lettuce,mayo,chips,tea,6/10/2022,8
657,pretzel,chicken,swiss,lettuce,ketchup,chips,soda,2/9/2022,10
658,brioche,chicken,cheddar,lettuce,BBQ,chips,soda,6/23/2022,5
659,pretzel,turkey,cheddar,tomato,mayo,salad,tea,5/13/2022,4
660,pretzel,chicken,swiss,lettuce,mustard,chips,water,10/27/2022,0
661,pretzel,chicken,pepper jack,tomato,BBQ,fries,water,1/28/2022,7
662,brioche,chicken,swiss,lettuce,ketchup,fries,soda,2/21/2022,7
663,pretzel,turkey,cheddar,lettuce,mustard,chips,tea,12/14/2022,18
664,pretzel,turkey,pepper jack,pickles,mayo,fries,water,3/20/2022,2
665,brioche,chicken,swiss,tomato,BBQ,chips,lemonade,8/23/2022,12
666,brioche,chicken,cheddar,tomato,mustard,chips,water,1/30/2022,19
667,pretzel,turkey,pepper jack,onion,BBQ,fries,tea,11/20/2022,4
668,brioche,chicken,pepper jack,lettuce,BBQ,salad,tea,3/2/2022,0
669,pretzel,turkey,cheddar,pickles,ketchup,fries,water,2/3/2022,16
670,pretzel,chicken,pepper jack,lettuce,mayo,chips,water,5/6/2022,11
671,pretzel,chicken,pepper jack,lettuce,ketchup,fries,tea,11/8/2022,6
672,brioche,turkey,swiss,onion,BBQ,chips,soda,6/14/2022,2
673,pretzel,turkey,swiss,pickles,ketchup,salad,tea,10/3/2022,17
674,brioche,turkey,cheddar,lettuce,BBQ,fries,water,5/26/2022,10
675,pretzel,chicken,swiss,pickles,mayo,fries,soda,10/23/2022,21
676,pretzel,turkey,pepper jack,tomato,mayo,fries,lemonade,3/25/2022,13
677,brioche,chicken,swiss,pickles,mayo,fries,tea,7/12/2022,21
678,pretzel,turkey,cheddar,onion,mustard,chips,soda,7/12/2022,7
679,brioche,turkey,swiss,lettuce,mayo,fries,tea,10/2/2022,20
680,pretzel,chicken,cheddar,pickles,ketchup,chips,water,7/21/2022,13
681,brioche,turkey,pepper jack,lettuce,mustard,salad,lemonade,6/30/2022,11
682,brioche,chicken,pepper jack,pickles,ketchup,chips,soda,10/18/2022,23
683,brioche,turkey,pepper jack,lettuce,mayo,salad,water,11/29/2022,1
684,pretzel,turkey,cheddar,onion,mayo,chips,water,4/10/2022,2
685,pretzel,turkey,pepper jack,onion,mayo,fries,lemonade,10/26/2022,2
686,brioche,chicken,pepper jack,onion,mayo,fries,lemonade,9/10/2022,17
687,pretzel,chicken,pepper jack,onion,ketchup,salad,soda,10/26/2022,2
688,pretzel,turkey,swiss,pickles,BBQ,chips,water,6/4/2022,1
689,pretzel,turkey,cheddar,pickles,mayo,chips,lemonade,12/25/2022,10
690,brioche,chicken,pepper jack,pickles,BBQ,fries,water,5/25/2022,23
691,pretzel,turkey,cheddar,tomato,ketchup,salad,tea,3/15/2022,16
692,pretzel,turkey,cheddar,pickles,mayo,fries,lemonade,8/27/2022,5
693,brioche,chicken,swiss,tomato,mayo,chips,tea,8/13/2022,5
694,brioche,chicken,swiss,pickles,mayo,fries,tea,12/12/2022,10
695,pretzel,turkey,pepper jack,onion,mustard,salad,soda,4/28/2022,1
696,brioche,chicken,pepper jack,tomato,ketchup,salad,lemonade,11/17/2022,15
697,pretzel,turkey,swiss,tomato,BBQ,salad,water,9/21/2022,0
698,brioche,turkey,swiss,pickles,mustard,fries,tea,4/15/2022,16
699,pretzel,turkey,swiss,pickles,mustard,chips,water,6/30/2022,6
700,pretzel,chicken,pepper jack,tomato,mustard,salad,lemonade,6/13/2022,2
701,brioche,turkey,pepper jack,onion,mayo,fries,soda,1/9/2022,5
702,brioche,turkey,cheddar,pickles,mayo,fries,tea,4/1/2022,10
703,pretzel,turkey,pepper jack,onion,mayo,chips,tea,4/6/2022,10
704,pretzel,turkey,pepper jack,tomato,BBQ,salad,soda,11/10/2022,8
705,pretzel,chicken,swiss,tomato,mustard,chips,lemonade,12/18/2022,22
706,pretzel,chicken,pepper jack,lettuce,mustard,chips,soda,3/15/2022,20
707,brioche,turkey,pepper jack,lettuce,BBQ,fries,water,1/3/2022,12
708,pretzel,chicken,swiss,lettuce,mustard,chips,soda,2/27/2022,17
