id,bun,patty
939,PRETZEL,TURKEY
940,SESAME,TURKEY
941,PRETZEL,BEEF
942,WHOLE_WHEAT,VEGGIE
943,PRETZEL,CHICKEN
944,SESAME,CHICKEN
945,POTATO,TURKEY
946,WHOLE_WHEAT,BEEF
947,PRETZEL,BEEF
948,PRETZEL,TURKEY
949,POTATO,BEEF
950,WHOLE_WHEAT,FISH
951,SESAME,CHICKEN
952,BRIOCHE,VEGGIE
953,SESAME,BEEF
954,PRETZEL,TURKEY
955,BRIOCHE,FISH
956,WHOLE_WHEAT,PORK
957,POTATO,TURKEY
958,POTATO,CHICKEN
959,SESAME,CHICKEN
960,SESAME,TURKEY
961,PRETZEL,CHICKEN
962,WHOLE_WHEAT,PORK
963,BRIOCHE,CHICKEN
964,WHOLE_WHEAT,TURKEY
965,PRETZEL,BEEF
966,SESAME,BEEF
967,POTATO,FISH
968,PRETZEL,BEEF
969,POTATO,CHICKEN
970,SESAME,PORK
971,WHOLE_WHEAT,BEEF
972,WHOLE_WHEAT,FISH
973,BRIOCHE,FISH
974,WHOLE_WHEAT,FISH
975,BRIOCHE,VEGGIE
976,SESAME,FISH
977,SESAME,FISH
978,SESAME,FISH
979,POTATO,TURKEY
980,SESAME,FISH
981,SESAME,PORK
982,BRIOCHE,PORK
983,WHOLE_WHEAT,VEGGIE
984,SESAME,VEGGIE
985,PRETZEL,TURKEY
986,SESAME,FISH
987,PRETZEL,BEEF
988,WHOLE_WHEAT,FISH
989,SESAME,CHICKEN
990,PRETZEL,FISH
991,POTATO,VEGGIE
992,PRETZEL,FISH
993,POTATO,VEGGIE
994,PRETZEL,VEGGIE
995,POTATO,FISH
996,SESAME,CHICKEN
997,WHOLE_WHEAT,VEGGIE
998,POTATO,BEEF
999,POTATO,BEEF
1000,BRIOCHE,BEEF
